"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"15.06.2021 05:00 - 15.06.2021 06:00","20773","21724"
"15.06.2021 06:00 - 15.06.2021 07:00","23551","24325"
"15.06.2021 07:00 - 15.06.2021 08:00","24592","24964"
"15.06.2021 08:00 - 15.06.2021 09:00","24775","25237"
"15.06.2021 09:00 - 15.06.2021 10:00","24714","25235"
"15.06.2021 10:00 - 15.06.2021 11:00","23469","23754"
"15.06.2021 11:00 - 15.06.2021 12:00","23381","24198"
"15.06.2021 12:00 - 15.06.2021 13:00","24807","24880"
"15.06.2021 13:00 - 15.06.2021 14:00","25642","25103"
"15.06.2021 14:00 - 15.06.2021 15:00","25408","25269"
"15.06.2021 15:00 - 15.06.2021 16:00","24857","24453"
"15.06.2021 16:00 - 15.06.2021 17:00","24114","23983"
"15.06.2021 17:00 - 15.06.2021 18:00","23909","23861"
"15.06.2021 18:00 - 15.06.2021 19:00","23353","23164"
"15.06.2021 19:00 - 15.06.2021 20:00","22668","22867"
"15.06.2021 20:00 - 15.06.2021 21:00","21208","21174"
"15.06.2021 21:00 - 15.06.2021 22:00","19578","19351"
"15.06.2021 22:00 - 15.06.2021 23:00","18360","17781"
"15.06.2021 23:00 - 16.06.2021 00:00","17366","16840"
"16.06.2021 00:00 - 16.06.2021 01:00","16698","16246"
"16.06.2021 01:00 - 16.06.2021 02:00","16432","16081"
"16.06.2021 02:00 - 16.06.2021 03:00","16310","16247"
"16.06.2021 03:00 - 16.06.2021 04:00","16652","16638"
"16.06.2021 04:00 - 16.06.2021 05:00","18758","18988"
"16.06.2021 05:00 - 16.06.2021 06:00","21708","22012"
"16.06.2021 06:00 - 16.06.2021 07:00","24233","24657"
"16.06.2021 07:00 - 16.06.2021 08:00","25124","25517"
"16.06.2021 08:00 - 16.06.2021 09:00","25282","25754"
"16.06.2021 09:00 - 16.06.2021 10:00","25389","25452"
"16.06.2021 10:00 - 16.06.2021 11:00","24263","24800"
"16.06.2021 11:00 - 16.06.2021 12:00","24818","24967"
"16.06.2021 12:00 - 16.06.2021 13:00","25885","25902"
"16.06.2021 13:00 - 16.06.2021 14:00","26328","25947"
"16.06.2021 14:00 - 16.06.2021 15:00","26366","25922"
"16.06.2021 15:00 - 16.06.2021 16:00","25453","25428"
"16.06.2021 16:00 - 16.06.2021 17:00","24946","24728"
"16.06.2021 17:00 - 16.06.2021 18:00","24658","24240"
"16.06.2021 18:00 - 16.06.2021 19:00","23702","23236"
"16.06.2021 19:00 - 16.06.2021 20:00","23238","22637"
"16.06.2021 20:00 - 16.06.2021 21:00","22165","21059"
"16.06.2021 21:00 - 16.06.2021 22:00","20147","19382"
"16.06.2021 22:00 - 16.06.2021 23:00","17999","17983"
"16.06.2021 23:00 - 17.06.2021 00:00","16953","16992"
"17.06.2021 00:00 - 17.06.2021 01:00","16287","16478"
"17.06.2021 01:00 - 17.06.2021 02:00","15985","16242"
"17.06.2021 02:00 - 17.06.2021 03:00","15981","16360"
"17.06.2021 03:00 - 17.06.2021 04:00","16379","16738"
"17.06.2021 04:00 - 17.06.2021 05:00","18616","19006"
"17.06.2021 05:00 - 17.06.2021 06:00","21939","22114"
"17.06.2021 06:00 - 17.06.2021 07:00","24753","24771"
"17.06.2021 07:00 - 17.06.2021 08:00","25727","25971"
"17.06.2021 08:00 - 17.06.2021 09:00","25885","26220"
"17.06.2021 09:00 - 17.06.2021 10:00","25429","26379"
"17.06.2021 10:00 - 17.06.2021 11:00","24501","25085"
"17.06.2021 11:00 - 17.06.2021 12:00","24079","25589"
"17.06.2021 12:00 - 17.06.2021 13:00","24668","26096"
"17.06.2021 13:00 - 17.06.2021 14:00","24906","26358"
"17.06.2021 14:00 - 17.06.2021 15:00","25083","26412"
"17.06.2021 15:00 - 17.06.2021 16:00","24425","25893"
"17.06.2021 16:00 - 17.06.2021 17:00","24000","25314"
"17.06.2021 17:00 - 17.06.2021 18:00","23852","24857"
"17.06.2021 18:00 - 17.06.2021 19:00","23284","23952"
"17.06.2021 19:00 - 17.06.2021 20:00","22896","23306"
"17.06.2021 20:00 - 17.06.2021 21:00","21686","21441"
"17.06.2021 21:00 - 17.06.2021 22:00","19839","19560"
"17.06.2021 22:00 - 17.06.2021 23:00","18203","18259"
"17.06.2021 23:00 - 18.06.2021 00:00","17182","17495"
"18.06.2021 00:00 - 18.06.2021 01:00","16636","17007"
"18.06.2021 01:00 - 18.06.2021 02:00","16391","16868"
"18.06.2021 02:00 - 18.06.2021 03:00","16452","16934"
"18.06.2021 03:00 - 18.06.2021 04:00","16951","17189"
"18.06.2021 04:00 - 18.06.2021 05:00","18781","19363"
"18.06.2021 05:00 - 18.06.2021 06:00","21757","22451"
"18.06.2021 06:00 - 18.06.2021 07:00","24453","24867"
"18.06.2021 07:00 - 18.06.2021 08:00","26227","25818"
"18.06.2021 08:00 - 18.06.2021 09:00","26496","26153"
"18.06.2021 09:00 - 18.06.2021 10:00","26755","26311"
"18.06.2021 10:00 - 18.06.2021 11:00","25384","25167"
"18.06.2021 11:00 - 18.06.2021 12:00","25557","25394"
"18.06.2021 12:00 - 18.06.2021 13:00","26013","25896"
"18.06.2021 13:00 - 18.06.2021 14:00","25828","25963"
"18.06.2021 14:00 - 18.06.2021 15:00","25645","26177"
"18.06.2021 15:00 - 18.06.2021 16:00","25129","25799"
"18.06.2021 16:00 - 18.06.2021 17:00","24512","25171"
"18.06.2021 17:00 - 18.06.2021 18:00","23745","24702"
"18.06.2021 18:00 - 18.06.2021 19:00","22851","23821"
"18.06.2021 19:00 - 18.06.2021 20:00","21901","23275"
"18.06.2021 20:00 - 18.06.2021 21:00","20751","21369"
"18.06.2021 21:00 - 18.06.2021 22:00","19105","19870"
"18.06.2021 22:00 - 18.06.2021 23:00","17909","18362"
"18.06.2021 23:00 - 19.06.2021 00:00","17163","17313"
"19.06.2021 00:00 - 19.06.2021 01:00","16582","16567"
"19.06.2021 01:00 - 19.06.2021 02:00","16159","16126"
"19.06.2021 02:00 - 19.06.2021 03:00","16010","15880"
"19.06.2021 03:00 - 19.06.2021 04:00","15710","15557"
"19.06.2021 04:00 - 19.06.2021 05:00","16086","16276"
"19.06.2021 05:00 - 19.06.2021 06:00","17683","17675"
"19.06.2021 06:00 - 19.06.2021 07:00","19083","19143"
"19.06.2021 07:00 - 19.06.2021 08:00","20026","19814"
"19.06.2021 08:00 - 19.06.2021 09:00","20148","20275"
"19.06.2021 09:00 - 19.06.2021 10:00","19827","19882"
"19.06.2021 10:00 - 19.06.2021 11:00","19428","18827"
"19.06.2021 11:00 - 19.06.2021 12:00","18640","18378"
"19.06.2021 12:00 - 19.06.2021 13:00","17955","18136"
"19.06.2021 13:00 - 19.06.2021 14:00","17810","17992"
"19.06.2021 14:00 - 19.06.2021 15:00","18154","18476"
"19.06.2021 15:00 - 19.06.2021 16:00","18950","18969"
"19.06.2021 16:00 - 19.06.2021 17:00","19827","19547"
"19.06.2021 17:00 - 19.06.2021 18:00","20170","19701"
"19.06.2021 18:00 - 19.06.2021 19:00","19558","19070"
"19.06.2021 19:00 - 19.06.2021 20:00","19193","18912"
"19.06.2021 20:00 - 19.06.2021 21:00","18330","17886"
"19.06.2021 21:00 - 19.06.2021 22:00","16857","16469"
"19.06.2021 22:00 - 19.06.2021 23:00","15313","15260"
"19.06.2021 23:00 - 20.06.2021 00:00","14466","14185"
"20.06.2021 00:00 - 20.06.2021 01:00","13767","13611"
"20.06.2021 01:00 - 20.06.2021 02:00","13469","13200"
"20.06.2021 02:00 - 20.06.2021 03:00","13285","13209"
"20.06.2021 03:00 - 20.06.2021 04:00","13262","13002"
"20.06.2021 04:00 - 20.06.2021 05:00","13110","12889"
"20.06.2021 05:00 - 20.06.2021 06:00","13602","13533"
"20.06.2021 06:00 - 20.06.2021 07:00","14313","14371"
"20.06.2021 07:00 - 20.06.2021 08:00","15416","14949"
"20.06.2021 08:00 - 20.06.2021 09:00","16313","15668"
"20.06.2021 09:00 - 20.06.2021 10:00","16666","16094"
"20.06.2021 10:00 - 20.06.2021 11:00","16517","15682"
"20.06.2021 11:00 - 20.06.2021 12:00","15890","15576"
"20.06.2021 12:00 - 20.06.2021 13:00","15731","15846"
"20.06.2021 13:00 - 20.06.2021 14:00","15763","15658"
"20.06.2021 14:00 - 20.06.2021 15:00","16159","16048"
"20.06.2021 15:00 - 20.06.2021 16:00","16832","16607"
"20.06.2021 16:00 - 20.06.2021 17:00","17789","17426"
"20.06.2021 17:00 - 20.06.2021 18:00","18547","17615"
"20.06.2021 18:00 - 20.06.2021 19:00","18363","17534"
"20.06.2021 19:00 - 20.06.2021 20:00","18368","18044"
"20.06.2021 20:00 - 20.06.2021 21:00","17600","17385"
"20.06.2021 21:00 - 20.06.2021 22:00","16144","15909"
"20.06.2021 22:00 - 20.06.2021 23:00","14810","14758"
"20.06.2021 23:00 - 21.06.2021 00:00","14203","14154"
"21.06.2021 00:00 - 21.06.2021 01:00","13828","13780"
"21.06.2021 01:00 - 21.06.2021 02:00","13606","13646"
"21.06.2021 02:00 - 21.06.2021 03:00","13816","13942"
"21.06.2021 03:00 - 21.06.2021 04:00","14594","14690"
"21.06.2021 04:00 - 21.06.2021 05:00","17403","17585"
"21.06.2021 05:00 - 21.06.2021 06:00","21241","21206"
"21.06.2021 06:00 - 21.06.2021 07:00","24341","24276"
"21.06.2021 07:00 - 21.06.2021 08:00","25947","25470"
"21.06.2021 08:00 - 21.06.2021 09:00","26367","25677"
"21.06.2021 09:00 - 21.06.2021 10:00","26555","26105"
"21.06.2021 10:00 - 21.06.2021 11:00","25222","25146"
"21.06.2021 11:00 - 21.06.2021 12:00","25442","25697"
"21.06.2021 12:00 - 21.06.2021 13:00","26696","26715"
"21.06.2021 13:00 - 21.06.2021 14:00","26977","26920"
"21.06.2021 14:00 - 21.06.2021 15:00","27311","26916"
"21.06.2021 15:00 - 21.06.2021 16:00","26968","25980"
"21.06.2021 16:00 - 21.06.2021 17:00","26092","25394"
"21.06.2021 17:00 - 21.06.2021 18:00","25840","25228"
"21.06.2021 18:00 - 21.06.2021 19:00","24780","24368"
"21.06.2021 19:00 - 21.06.2021 20:00","24071","23790"
"21.06.2021 20:00 - 21.06.2021 21:00","22268","21914"
"21.06.2021 21:00 - 21.06.2021 22:00","20376","19898"
"21.06.2021 22:00 - 21.06.2021 23:00","19213","18481"
"21.06.2021 23:00 - 22.06.2021 00:00","18319","17475"
"22.06.2021 00:00 - 22.06.2021 01:00","17634","16864"
"22.06.2021 01:00 - 22.06.2021 02:00","17398","16667"
"22.06.2021 02:00 - 22.06.2021 03:00","17333","16587"
"22.06.2021 03:00 - 22.06.2021 04:00","17514","17034"
"22.06.2021 04:00 - 22.06.2021 05:00","19587","19399"
"22.06.2021 05:00 - 22.06.2021 06:00","22827","22483"
"22.06.2021 06:00 - 22.06.2021 07:00","25816","25338"
"22.06.2021 07:00 - 22.06.2021 08:00","26861","26562"
"22.06.2021 08:00 - 22.06.2021 09:00","26914","26903"
"22.06.2021 09:00 - 22.06.2021 10:00","27250","27205"
"22.06.2021 10:00 - 22.06.2021 11:00","26366","26338"
"22.06.2021 11:00 - 22.06.2021 12:00","26544","26876"
"22.06.2021 12:00 - 22.06.2021 13:00","27272","27833"
"22.06.2021 13:00 - 22.06.2021 14:00","27607","28339"
"22.06.2021 14:00 - 22.06.2021 15:00","28055","28445"
"22.06.2021 15:00 - 22.06.2021 16:00","27866","27408"
"22.06.2021 16:00 - 22.06.2021 17:00","27067","26521"
"22.06.2021 17:00 - 22.06.2021 18:00","26710","25889"
"22.06.2021 18:00 - 22.06.2021 19:00","25907","24795"
"22.06.2021 19:00 - 22.06.2021 20:00","25364","24321"
"22.06.2021 20:00 - 22.06.2021 21:00","23723","22558"
"22.06.2021 21:00 - 22.06.2021 22:00","21605","20510"
"22.06.2021 22:00 - 22.06.2021 23:00","19326","19155"
"22.06.2021 23:00 - 23.06.2021 00:00","18221","18020"
"23.06.2021 00:00 - 23.06.2021 01:00","17453","17407"
"23.06.2021 01:00 - 23.06.2021 02:00","17136","17123"
"23.06.2021 02:00 - 23.06.2021 03:00","17041","17134"
"23.06.2021 03:00 - 23.06.2021 04:00","17609","17496"
"23.06.2021 04:00 - 23.06.2021 05:00","19818","19651"
"23.06.2021 05:00 - 23.06.2021 06:00","23063","22690"
"23.06.2021 06:00 - 23.06.2021 07:00","25804","25240"
"23.06.2021 07:00 - 23.06.2021 08:00","27151","26316"
"23.06.2021 08:00 - 23.06.2021 09:00","27447","26645"
"23.06.2021 09:00 - 23.06.2021 10:00","27756","27218"
"23.06.2021 10:00 - 23.06.2021 11:00","27890","26204"
"23.06.2021 11:00 - 23.06.2021 12:00","28128","26818"
"23.06.2021 12:00 - 23.06.2021 13:00","29104","27847"
"23.06.2021 13:00 - 23.06.2021 14:00","29637","28040"
"23.06.2021 14:00 - 23.06.2021 15:00","29765","28224"
"23.06.2021 15:00 - 23.06.2021 16:00","29270","27243"
"23.06.2021 16:00 - 23.06.2021 17:00","27972","26018"
"23.06.2021 17:00 - 23.06.2021 18:00","27521","25193"
"23.06.2021 18:00 - 23.06.2021 19:00","25970","24368"
"23.06.2021 19:00 - 23.06.2021 20:00","24519","23817"
"23.06.2021 20:00 - 23.06.2021 21:00","22826","22375"
"23.06.2021 21:00 - 23.06.2021 22:00","20638","20389"
"23.06.2021 22:00 - 23.06.2021 23:00","19884","18893"
"23.06.2021 23:00 - 24.06.2021 00:00","18756","18008"
"24.06.2021 00:00 - 24.06.2021 01:00","18052","17351"
"24.06.2021 01:00 - 24.06.2021 02:00","17721","17055"
"24.06.2021 02:00 - 24.06.2021 03:00","17464","17157"
"24.06.2021 03:00 - 24.06.2021 04:00","17996","17664"
"24.06.2021 04:00 - 24.06.2021 05:00","19811","19611"
"24.06.2021 05:00 - 24.06.2021 06:00","22725","22660"
"24.06.2021 06:00 - 24.06.2021 07:00","25195","25037"
"24.06.2021 07:00 - 24.06.2021 08:00","26737","26204"
"24.06.2021 08:00 - 24.06.2021 09:00","27218","26676"
"24.06.2021 09:00 - 24.06.2021 10:00","27944","27158"
"24.06.2021 10:00 - 24.06.2021 11:00","26051","25993"
"24.06.2021 11:00 - 24.06.2021 12:00","26403","26604"
"24.06.2021 12:00 - 24.06.2021 13:00","27604","27346"
"24.06.2021 13:00 - 24.06.2021 14:00","28303","27627"
"24.06.2021 14:00 - 24.06.2021 15:00","28540","27533"
"24.06.2021 15:00 - 24.06.2021 16:00","27529","26486"
"24.06.2021 16:00 - 24.06.2021 17:00","26499","25708"
"24.06.2021 17:00 - 24.06.2021 18:00","25910","25184"
"24.06.2021 18:00 - 24.06.2021 19:00","24908","24097"
"24.06.2021 19:00 - 24.06.2021 20:00","24444","23555"
"24.06.2021 20:00 - 24.06.2021 21:00","22994","21871"
"24.06.2021 21:00 - 24.06.2021 22:00","20815","20132"
"24.06.2021 22:00 - 24.06.2021 23:00","19407","18572"
"24.06.2021 23:00 - 25.06.2021 00:00","18495","17475"
"25.06.2021 00:00 - 25.06.2021 01:00","17835","17063"
"25.06.2021 01:00 - 25.06.2021 02:00","17464","16913"
"25.06.2021 02:00 - 25.06.2021 03:00","17323","16857"
"25.06.2021 03:00 - 25.06.2021 04:00","17477","17090"
"25.06.2021 04:00 - 25.06.2021 05:00","19035","18987"
"25.06.2021 05:00 - 25.06.2021 06:00","21777","21815"
"25.06.2021 06:00 - 25.06.2021 07:00","24248","24291"
"25.06.2021 07:00 - 25.06.2021 08:00","25309","25229"
"25.06.2021 08:00 - 25.06.2021 09:00","25797","25626"
"25.06.2021 09:00 - 25.06.2021 10:00","26161","25771"
"25.06.2021 10:00 - 25.06.2021 11:00","25611","24845"
"25.06.2021 11:00 - 25.06.2021 12:00","25709","25160"
"25.06.2021 12:00 - 25.06.2021 13:00","26022","25679"
"25.06.2021 13:00 - 25.06.2021 14:00","26123","25831"
"25.06.2021 14:00 - 25.06.2021 15:00","26132","25550"
"25.06.2021 15:00 - 25.06.2021 16:00","25564","24982"
"25.06.2021 16:00 - 25.06.2021 17:00","24297","24365"
"25.06.2021 17:00 - 25.06.2021 18:00","23238","24125"
"25.06.2021 18:00 - 25.06.2021 19:00","22353","23200"
"25.06.2021 19:00 - 25.06.2021 20:00","21922","22370"
"25.06.2021 20:00 - 25.06.2021 21:00","20933","21079"
"25.06.2021 21:00 - 25.06.2021 22:00","19078","19448"
"25.06.2021 22:00 - 25.06.2021 23:00","18229","18128"
"25.06.2021 23:00 - 26.06.2021 00:00","17026","17068"
"26.06.2021 00:00 - 26.06.2021 01:00","16419","16463"
"26.06.2021 01:00 - 26.06.2021 02:00","16021","15926"
"26.06.2021 02:00 - 26.06.2021 03:00","15392","15698"
"26.06.2021 03:00 - 26.06.2021 04:00","15191","15295"
"26.06.2021 04:00 - 26.06.2021 05:00","15157","15882"
"26.06.2021 05:00 - 26.06.2021 06:00","16319","17510"
"26.06.2021 06:00 - 26.06.2021 07:00","17643","18721"
"26.06.2021 07:00 - 26.06.2021 08:00","18491","19296"
"26.06.2021 08:00 - 26.06.2021 09:00","18826","19165"
"26.06.2021 09:00 - 26.06.2021 10:00","18518","18896"
"26.06.2021 10:00 - 26.06.2021 11:00","17923","18072"
"26.06.2021 11:00 - 26.06.2021 12:00","17251","17403"
"26.06.2021 12:00 - 26.06.2021 13:00","16514","17453"
"26.06.2021 13:00 - 26.06.2021 14:00","16917","17468"
"26.06.2021 14:00 - 26.06.2021 15:00","16966","18003"
"26.06.2021 15:00 - 26.06.2021 16:00","17100","18507"
"26.06.2021 16:00 - 26.06.2021 17:00","17929","19195"
"26.06.2021 17:00 - 26.06.2021 18:00","18688","19730"
"26.06.2021 18:00 - 26.06.2021 19:00","18127","19101"
"26.06.2021 19:00 - 26.06.2021 20:00","17847","18837"
"26.06.2021 20:00 - 26.06.2021 21:00","17527","18102"
"26.06.2021 21:00 - 26.06.2021 22:00","16082","16809"
"26.06.2021 22:00 - 26.06.2021 23:00","14802","15465"
"26.06.2021 23:00 - 27.06.2021 00:00","13883","14492"
"27.06.2021 00:00 - 27.06.2021 01:00","13321","13872"
"27.06.2021 01:00 - 27.06.2021 02:00","12984","13473"
"27.06.2021 02:00 - 27.06.2021 03:00","13184","13387"
"27.06.2021 03:00 - 27.06.2021 04:00","13105","13063"
"27.06.2021 04:00 - 27.06.2021 05:00","12985","12838"
"27.06.2021 05:00 - 27.06.2021 06:00","13608","13352"
"27.06.2021 06:00 - 27.06.2021 07:00","14087","14111"
"27.06.2021 07:00 - 27.06.2021 08:00","14671","14802"
"27.06.2021 08:00 - 27.06.2021 09:00","15135","15408"
"27.06.2021 09:00 - 27.06.2021 10:00","15594","15646"
"27.06.2021 10:00 - 27.06.2021 11:00","15231","15757"
"27.06.2021 11:00 - 27.06.2021 12:00","14977","15499"
"27.06.2021 12:00 - 27.06.2021 13:00","14893","15592"
"27.06.2021 13:00 - 27.06.2021 14:00","15138","15627"
"27.06.2021 14:00 - 27.06.2021 15:00","15286","16038"
"27.06.2021 15:00 - 27.06.2021 16:00","15785","16719"
"27.06.2021 16:00 - 27.06.2021 17:00","16443","17615"
"27.06.2021 17:00 - 27.06.2021 18:00","17159","18318"
"27.06.2021 18:00 - 27.06.2021 19:00","17310","18353"
"27.06.2021 19:00 - 27.06.2021 20:00","17487","18733"
"27.06.2021 20:00 - 27.06.2021 21:00","17524","18240"
"27.06.2021 21:00 - 27.06.2021 22:00","16301","16727"
"27.06.2021 22:00 - 27.06.2021 23:00","15150","15154"
"27.06.2021 23:00 - 28.06.2021 00:00","14214","14367"
"28.06.2021 00:00 - 28.06.2021 01:00","13843","13860"
"28.06.2021 01:00 - 28.06.2021 02:00","13630","13765"
"28.06.2021 02:00 - 28.06.2021 03:00","13721","13999"
"28.06.2021 03:00 - 28.06.2021 04:00","14614","14837"
"28.06.2021 04:00 - 28.06.2021 05:00","16993","17753"
"28.06.2021 05:00 - 28.06.2021 06:00","20393","21050"
"28.06.2021 06:00 - 28.06.2021 07:00","23523","24006"
"28.06.2021 07:00 - 28.06.2021 08:00","24963","25385"
"28.06.2021 08:00 - 28.06.2021 09:00","25545","25926"
"28.06.2021 09:00 - 28.06.2021 10:00","25669","26271"
"28.06.2021 10:00 - 28.06.2021 11:00","24644","25481"
"28.06.2021 11:00 - 28.06.2021 12:00","24822","26165"
"28.06.2021 12:00 - 28.06.2021 13:00","25757","27176"
"28.06.2021 13:00 - 28.06.2021 14:00","26233","27347"
"28.06.2021 14:00 - 28.06.2021 15:00","25885","27342"
"28.06.2021 15:00 - 28.06.2021 16:00","25258","26673"
"28.06.2021 16:00 - 28.06.2021 17:00","24500","25999"
"28.06.2021 17:00 - 28.06.2021 18:00","24671","25607"
"28.06.2021 18:00 - 28.06.2021 19:00","23915","24951"
"28.06.2021 19:00 - 28.06.2021 20:00","23037","24531"
"28.06.2021 20:00 - 28.06.2021 21:00","21705","22562"
"28.06.2021 21:00 - 28.06.2021 22:00","19821","20637"
"28.06.2021 22:00 - 28.06.2021 23:00","19325","18938"
"28.06.2021 23:00 - 29.06.2021 00:00","18152","17871"
"29.06.2021 00:00 - 29.06.2021 01:00","17395","17240"
"29.06.2021 01:00 - 29.06.2021 02:00","16988","17077"
"29.06.2021 02:00 - 29.06.2021 03:00","16589","17129"
"29.06.2021 03:00 - 29.06.2021 04:00","17270","17515"
"29.06.2021 04:00 - 29.06.2021 05:00","19034","19631"
"29.06.2021 05:00 - 29.06.2021 06:00","22220","22756"
"29.06.2021 06:00 - 29.06.2021 07:00","25239","25723"
"29.06.2021 07:00 - 29.06.2021 08:00","26689","26915"
"29.06.2021 08:00 - 29.06.2021 09:00","27073","27468"
"29.06.2021 09:00 - 29.06.2021 10:00","27238","27999"
"29.06.2021 10:00 - 29.06.2021 11:00","25730","26968"
"29.06.2021 11:00 - 29.06.2021 12:00","26180","27267"
"29.06.2021 12:00 - 29.06.2021 13:00","27207","28224"
"29.06.2021 13:00 - 29.06.2021 14:00","27653","28296"
"29.06.2021 14:00 - 29.06.2021 15:00","27600","28226"
"29.06.2021 15:00 - 29.06.2021 16:00","27079","27364"
"29.06.2021 16:00 - 29.06.2021 17:00","26369","26550"
"29.06.2021 17:00 - 29.06.2021 18:00","25962","26097"
"29.06.2021 18:00 - 29.06.2021 19:00","25537","24530"
"29.06.2021 19:00 - 29.06.2021 20:00","24805","24007"
"29.06.2021 20:00 - 29.06.2021 21:00","23391","22154"
"29.06.2021 21:00 - 29.06.2021 22:00","21360","20246"
"29.06.2021 22:00 - 29.06.2021 23:00","19441","18692"
"29.06.2021 23:00 - 30.06.2021 00:00","18254","17672"
"30.06.2021 00:00 - 30.06.2021 01:00","17617","17236"
"30.06.2021 01:00 - 30.06.2021 02:00","17292","16918"
"30.06.2021 02:00 - 30.06.2021 03:00","17463","16947"
"30.06.2021 03:00 - 30.06.2021 04:00","18050","17375"
"30.06.2021 04:00 - 30.06.2021 05:00","19588","19666"
"30.06.2021 05:00 - 30.06.2021 06:00","22546","22595"
"30.06.2021 06:00 - 30.06.2021 07:00","25355","25428"
"30.06.2021 07:00 - 30.06.2021 08:00","26747","26162"
"30.06.2021 08:00 - 30.06.2021 09:00","27314","26488"
"30.06.2021 09:00 - 30.06.2021 10:00","27932","26762"
"30.06.2021 10:00 - 30.06.2021 11:00","26811","25478"
"30.06.2021 11:00 - 30.06.2021 12:00","26724","25921"
"30.06.2021 12:00 - 30.06.2021 13:00","27497","26689"
"30.06.2021 13:00 - 30.06.2021 14:00","27390","27031"
"30.06.2021 14:00 - 30.06.2021 15:00","27686","26717"
"30.06.2021 15:00 - 30.06.2021 16:00","27167","25869"
"30.06.2021 16:00 - 30.06.2021 17:00","26171","25223"
"30.06.2021 17:00 - 30.06.2021 18:00","25488","24808"
"30.06.2021 18:00 - 30.06.2021 19:00","25053","23959"
"30.06.2021 19:00 - 30.06.2021 20:00","24493","23127"
"30.06.2021 20:00 - 30.06.2021 21:00","22984","21346"
"30.06.2021 21:00 - 30.06.2021 22:00","21070","19764"
"30.06.2021 22:00 - 30.06.2021 23:00","17454","17912"
"30.06.2021 23:00 - 01.07.2021 00:00","16536","17002"
"01.07.2021 00:00 - 01.07.2021 01:00","16188","16543"
"01.07.2021 01:00 - 01.07.2021 02:00","15917","16343"
"01.07.2021 02:00 - 01.07.2021 03:00","16010","16449"
"01.07.2021 03:00 - 01.07.2021 04:00","16660","16852"
"01.07.2021 04:00 - 01.07.2021 05:00","19138","18980"
"01.07.2021 05:00 - 01.07.2021 06:00","22445","21770"
"01.07.2021 06:00 - 01.07.2021 07:00","25119","24229"
"01.07.2021 07:00 - 01.07.2021 08:00","25954","25167"
"01.07.2021 08:00 - 01.07.2021 09:00","26291","25576"
"01.07.2021 09:00 - 01.07.2021 10:00","26628","25638"
"01.07.2021 10:00 - 01.07.2021 11:00","25672","24486"
"01.07.2021 11:00 - 01.07.2021 12:00","25345","24915"
"01.07.2021 12:00 - 01.07.2021 13:00","26109","25569"
"01.07.2021 13:00 - 01.07.2021 14:00","26100","25833"
"01.07.2021 14:00 - 01.07.2021 15:00","26077","25942"
"01.07.2021 15:00 - 01.07.2021 16:00","25060","25189"
"01.07.2021 16:00 - 01.07.2021 17:00","24161","24724"
"01.07.2021 17:00 - 01.07.2021 18:00","23797","24465"
"01.07.2021 18:00 - 01.07.2021 19:00","22907","23729"
"01.07.2021 19:00 - 01.07.2021 20:00","22729","22957"
"01.07.2021 20:00 - 01.07.2021 21:00","20969","21371"
"01.07.2021 21:00 - 01.07.2021 22:00","19079","19601"
"01.07.2021 22:00 - 01.07.2021 23:00","18086","18539"
"01.07.2021 23:00 - 02.07.2021 00:00","17290","17604"
"02.07.2021 00:00 - 02.07.2021 01:00","16745","16983"
"02.07.2021 01:00 - 02.07.2021 02:00","16433","16608"
"02.07.2021 02:00 - 02.07.2021 03:00","16482","16719"
"02.07.2021 03:00 - 02.07.2021 04:00","16872","17183"
"02.07.2021 04:00 - 02.07.2021 05:00","18622","19436"
"02.07.2021 05:00 - 02.07.2021 06:00","21271","22299"
"02.07.2021 06:00 - 02.07.2021 07:00","23727","24824"
"02.07.2021 07:00 - 02.07.2021 08:00","24875","25487"
"02.07.2021 08:00 - 02.07.2021 09:00","25303","25749"
"02.07.2021 09:00 - 02.07.2021 10:00","25359","25693"
"02.07.2021 10:00 - 02.07.2021 11:00","24371","24351"
"02.07.2021 11:00 - 02.07.2021 12:00","24386","24666"
"02.07.2021 12:00 - 02.07.2021 13:00","24543","25338"
"02.07.2021 13:00 - 02.07.2021 14:00","24739","25765"
"02.07.2021 14:00 - 02.07.2021 15:00","24732","25598"
"02.07.2021 15:00 - 02.07.2021 16:00","24164","25114"
"02.07.2021 16:00 - 02.07.2021 17:00","23125","24638"
"02.07.2021 17:00 - 02.07.2021 18:00","22600","24140"
"02.07.2021 18:00 - 02.07.2021 19:00","21675","23130"
"02.07.2021 19:00 - 02.07.2021 20:00","20556","22551"
"02.07.2021 20:00 - 02.07.2021 21:00","19198","21107"
"02.07.2021 21:00 - 02.07.2021 22:00","17689","19512"
"02.07.2021 22:00 - 02.07.2021 23:00","17933","18180"
"02.07.2021 23:00 - 03.07.2021 00:00","16986","17157"
"03.07.2021 00:00 - 03.07.2021 01:00","16285","16315"
"03.07.2021 01:00 - 03.07.2021 02:00","15765","15990"
"03.07.2021 02:00 - 03.07.2021 03:00","15653","15864"
"03.07.2021 03:00 - 03.07.2021 04:00","15568","15601"
"03.07.2021 04:00 - 03.07.2021 05:00","16030","16249"
"03.07.2021 05:00 - 03.07.2021 06:00","17415","17847"
"03.07.2021 06:00 - 03.07.2021 07:00","18723","19087"
"03.07.2021 07:00 - 03.07.2021 08:00","19450","19452"
